ItemName,EngramClassname,EngramIndex,EPCost,RequiredLevel
Tranquilizer Dart,EngramEntry_TranqDart_C,383,30,62
Transponder Node,EngramEntry_TransGPSAmmo_C,381,20,66
Transponder Tracker,EngramEntry_TransGPS_C,380,30,66
Tree Sap Tap,EngramEntry_TreeSapTap_C,236,18,36
Trike Saddle,EngramEntry_Saddle_Trike_C,123,12,16
Tripwire Alarm Trap,EngramEntry_AlarmTrap_C,125,7,22
Tripwire Narcotic Trap,EngramEntry_PoisonTrap_C,173,9,29
Trophy Wall-Mount,EngramEntry_TrophyWall_C,118,10,22
Tusoteuthis Saddle,EngramEntry_Saddle_Tuso_C,379,40,91
Vacuum Compartment,EngramEntry_TekUnderwaterBase_C,459,0,0
Vacuum Compartment Moonpool,EngramEntry_TekUnderwaterBase_BottomEntry_C,460,0,0
Vault,EngramEntry_StorageBox_Huge_C,382,30,75
Vertical Electrical Cable,EngramEntry_PowerCableVertical_C,342,16,49
Vessel,EngramEntry_Vessel_C,112,10,13
Wall Torch,EngramEntry_WallTorch_C,181,8,21
War Map,EngramEntry_WarMap_C,337,15,51
Wardrums,EngramEntry_Wardrums_C,55,6,13
Water Jar,EngramEntry_WaterJar_C,201,12,26
Water Reservoir,EngramEntry_WaterTank_C,96,7,17
Water Well,EngramEntry_WaterWell_C,79,10,15
Waterskin,EngramEntry_Waterskin_C,11,6,3
Whip,EngramEntry_WeaponWhip_C,78,6,20
Wind Turbine,EngramEntry_WindTurbine_C,285,18,50
Wooden Bench,EngramEntry_WoodBench_C,81,10,19
Wooden Billboard,EngramEntry_WoodSign_Large_C,97,4,19
Wooden Cage,EngramEntry_WoodCage_C,49,10,12
Wooden Catwalk,EngramEntry_WoodCatwalk_C,128,8,14
Wooden Ceiling,EngramEntry_WoodCeiling_C,64,6,11
Wooden Chair,EngramEntry_WoodChair_C,39,6,19
Wooden Club,EngramEntry_StoneClub_C,2,4,8
Wooden Door,EngramEntry_WoodDoor_C,70,4,11
Wooden Doorframe,EngramEntry_WoodWallWithDoor_C,69,6,11
Wooden Fence Foundation,EngramEntry_WoodFenceFoundation_C,73,6,11
Wooden Foundation,EngramEntry_WoodFloor_C,37,6,11
Wooden Hatchframe,EngramEntry_WoodCeilingWithTrapdoor_C,102,9,13
Wooden Ladder,EngramEntry_WoodLadder_C,103,6,13
Wooden Pillar,EngramEntry_WoodPillar_C,101,9,12
Wooden Raft,EngramEntry_Raft_C,83,11,16
Wooden Railing,EngramEntry_WoodRailing_C,65,3,14
Wooden Ramp,EngramEntry_WoodRamp_C,98,3,12
Wooden Shield,EngramEntry_WoodShield_C,48,7,12
Wooden Sign,EngramEntry_WoodSign_C,15,3,5
Wooden Spike Wall,EngramEntry_WoodSpikeWall_C,62,4,13
Wooden Staircase,EngramEntry_WoodStairs_C,40,10,14
Wooden Table,EngramEntry_Furniture_WoodTable_C,82,7,19
Wooden Trapdoor,EngramEntry_WoodTrapdoor_C,129,6,13
Wooden Tree Platform,EngramEntry_TreePlatformWood_C,205,28,33
Wooden Wall,EngramEntry_WoodWall_C,38,7,11
Wooden Wall Sign,EngramEntry_WoodSign_Wall_C,63,2,19
Wooden Window,EngramEntry_WoodWindow_C,187,6,14
Wooden Windowframe,EngramEntry_WoodWallWithWindow_C,130,9,14
Woolly Rhino Saddle,EngramEntry_Saddle_Rhino_C,295,24,53
Yutyrannus Saddle,EngramEntry_Saddle_Yuty_C,464,50,80
